"Row","FIPS","GENC","Country/Area Name","Year","Area in Square Kilometers","Population","Annual Growth Rate %","Rate of Natural Increase","Population Density (People per Sq. Km.)","Total Fertility Rate","Crude Birth Rate","Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes","Crude Death Rate","Net Migration Rate"
"1410","TT","TL","Timor-Leste","2000","14874","767081","8.391","3.141","51.6","7.0167","41.39","59.12","74.46","9.98","52.5"
"1411","TT","TL","Timor-Leste","2005","14874","984204","1.433","2.904","66.2","5.8864","36.64","63.06","56.72","7.6","-14.71"
"1412","TT","TL","Timor-Leste","2010","14874","1087657","2.528","2.919","73.1","5.5","35.77","66.02","44.61","6.58","-3.91"
"1413","TT","TL","Timor-Leste","2015","14874","1230868","2.414","2.801","82.8","5.0099","34.14","67.71","39.69","6.13","-3.86"
"1414","TT","TL","Timor-Leste","2020","14874","1382948","2.241","2.626","93","4.44","32","69.33","35.26","5.74","-3.84"
"1415","TO","TG","Togo","1990","54385","3656690","3.469","3.469","67.2","6.6327","45.09","59.66","89.65","10.4","0"
"1416","TO","TG","Togo","1995","54385","4097531","4.521","3.121","75.3","5.7725","40.56","60.5","83.87","9.35","14.01"
"1417","TO","TG","Togo","2000","54385","4779045","2.501","2.966","87.9","5.2881","38.57","60.91","75.64","8.91","-4.65"
"1418","TO","TG","Togo","2005","54385","5400230","1.815","3.005","99.3","5.0541","38.44","62.47","66.66","8.39","-11.9"
"1419","TO","TG","Togo","2010","54385","6178252","2.764","3.03","113.6","4.8202","37.63","65.5","58.52","7.33","-2.66"
"1420","TO","TG","Togo","2015","54385","7092156","2.701","2.909","130.4","4.58","35.52","67.98","51.34","6.43","-2.08"
"1421","TO","TG","Togo","2020","54385","8076517","2.544","2.734","148.5","4.33","32.85","70.61","44.14","5.51","-1.91"
"1422","TN","TO","Tonga","1990","717","96234","0.241","2.768","134.2","4.995","33.16","70.93","25.2","5.48","-25.27"
"1423","TN","TO","Tonga","1995","717","97370","0.211","2.708","135.8","4.737","32.38","72.35","20.5","5.3","-24.98"
"1424","TN","TO","Tonga","2000","717","100077","0.675","2.574","139.6","4.4829","30.84","73.4","18.37","5.1","-18.99"
"1425","TN","TO","Tonga","2005","717","103264","0.57","2.41","144","4.2361","29.03","74.34","16.86","4.93","-18.4"
"1426","TN","TO","Tonga","2010","717","105623","0.295","2.094","147.3","3.75","25.78","75.27","15.48","4.84","-17.99"
"1427","TN","TO","Tonga","2015","717","106470","0.023","1.808","148.5","3.26","22.93","76.16","14.21","4.85","-17.85"
"1428","TN","TO","Tonga","2020","717","106010","-0.202","1.591","147.9","2.87","20.86","77.04","13.05","4.95","-17.92"
"1429","TD","TT","Trinidad and Tobago","1990","5128","1214410","0.48","1.3","236.8","2.3346","19.73","70.24","27.74","6.73","-8.2"
"1430","TD","TT","Trinidad and Tobago","1995","5128","1246507","0.338","0.846","243.1","1.8745","15.45","70.71","26.03","6.99","-5.09"
"1431","TD","TT","Trinidad and Tobago","2000","5128","1261135","0.196","0.699","245.9","1.7135","14.4","71.13","24.62","7.41","-5.03"
"1432","TD","TT","Trinidad and Tobago","2005","5128","1288767","0.407","0.563","251.3","1.5582","13.4","71.64","23.26","7.77","-1.55"
"1433","TD","TT","Trinidad and Tobago","2010","5128","1321279","0.534","0.685","257.7","1.7522","14.61","73.01","20.7","7.76","-1.51"
"1434","TD","TT","Trinidad and Tobago","2015","5128","1353620","0.424","0.556","264","1.7829","13.51","74.26","18.52","7.95","-1.32"
"1435","TD","TT","Trinidad and Tobago","2020","5128","1400824","0.218","0.298","273.2","1.63","11.19","75.42","16.64","8.21","-0.81"
"1436","TS","TN","Tunisia","1990","155360","8238186","","","53","","","","","",""
"1437","TS","TN","Tunisia","1995","155360","8998898","1.384","1.49","57.9","2.6576","20.72","71.82","32.87","5.82","-1.06"
"1438","TS","TN","Tunisia","2000","155360","9545892","1.038","1.137","61.4","2.1144","17.08","72.73","25.56","5.71","-1"
"1439","TS","TN","Tunisia","2005","155360","10029805","0.894","1.108","64.6","2.0191","17.05","73.48","19.81","5.97","-2.14"
"1440","TS","TN","Tunisia","2010","155360","10525963","1.147","1.351","67.8","2.3","19.89","74.06","15.36","6.38","-2.04"
"1441","TS","TN","Tunisia","2015","155360","11161137","1.132","1.328","71.8","2.3433","19.62","75.21","13.83","6.34","-1.97"
"1442","TS","TN","Tunisia","2020","155360","11719458","0.81","0.946","75.4","2.06","15.8","76.31","12.47","6.34","-1.35"
"1443","TU","TR","Turkey","1990","769632","56544219","1.839","1.89","73.5","3.2161","26.14","65.88","54.98","7.24","-0.5"
"1444","TU","TR","Turkey","1995","769632","61297181","1.525","1.669","79.6","2.7751","23.32","67.69","46.02","6.63","-1.44"
"1445","TU","TR","Turkey","2000","769632","65978547","1.417","1.551","85.7","2.5175","21.6","69.88","36.3","6.09","-1.34"
"1446","TU","TR","Turkey","2005","769632","70460823","1.24","1.421","91.6","2.331","20.05","71.63","29.89","5.84","-1.82"
"1447","TU","TR","Turkey","2010","769632","74647083","1.066","1.238","97","2.18","18.19","73.05","26.32","5.81","-1.72"
"1448","TU","TR","Turkey","2015","769632","79368631","1.265","1.049","103.1","2.05","16.33","74.4","23.17","5.84","2.17"
"1449","TU","TR","Turkey","2020","769632","82009212","0.453","0.883","106.6","1.96","14.81","75.7","20.4","5.98","-4.3"
"1450","TX","TM","Turkmenistan","1990","469930","3658462","2.31","2.542","7.8","4.2371","34.48","62.22","89.98","9.06","-2.32"
"1451","TX","TM","Turkmenistan","1995","469930","4078729","1.772","2.102","8.7","3.642","29.35","62.94","71.63","8.33","-3.29"
"1452","TX","TM","Turkmenistan","2000","469930","4385490","1.363","1.578","9.3","2.81","22.82","64.77","63.64","7.04","-2.16"
"1453","TX","TM","Turkmenistan","2005","469930","4664154","1.202","1.38","9.9","2.41","20.27","66.52","56.52","6.47","-1.77"
"1454","TX","TM","Turkmenistan","2010","469930","4940152","1.134","1.329","10.5","2.19","19.52","68.18","50.16","6.23","-1.95"
"1455","TX","TM","Turkmenistan","2015","469930","5228010","1.131","1.315","11.1","2.09","19.22","69.76","44.51","6.07","-1.84"
"1456","TX","TM","Turkmenistan","2020","469930","5522684","1.044","1.219","11.8","2.04","18.15","71.25","39.48","5.96","-1.74"
"1457","TK","TC","Turks and Caicos Islands","1990","948","11514","5.341","2.788","12.1","3.6","33.09","72.76","22.54","5.21","25.53"
"1458","TK","TC","Turks and Caicos Islands","1995","948","14940","5.02","2.229","15.8","3.1636","28.51","69.56","29.1","6.22","27.91"
"1459","TK","TC","Turks and Caicos Islands","2000","948","19271","4.821","2.024","20.3","2.7273","24.65","73.74","20.91","4.41","27.97"
"1460","TK","TC","Turks and Caicos Islands","2005","948","27588","10.215","1.758","29.1","2.1029","20.04","80.64","11.67","2.46","84.57"
"1461","TK","TC","Turks and Caicos Islands","2010","948","43214","3.871","1.558","45.6","1.7","17.96","81.66","10.53","2.38","23.14"
"1462","TK","TC","Turks and Caicos Islands","2015","948","50386","2.332","1.339","53.1","1.7","16.25","81.03","11.32","2.86","9.92"
"1463","TK","TC","Turks and Caicos Islands","2020","948","56095","1.97","1.079","59.2","1.7","14.21","80.38","12.16","3.42","8.91"
"1464","TV","TV","Tuvalu","1990","26","9171","2.257","2.279","352.7","3.7892","33.8","61.29","43.26","11.01","-0.22"
"1465","TV","TV","Tuvalu","1995","26","9746","1.18","1.744","374.8","3.7883","28.32","61.58","43.61","10.88","-5.64"
"1466","TV","TV","Tuvalu","2000","26","10037","0.159","1.395","386","3.6012","24.71","61.58","43.61","10.76","-12.35"
"1467","TV","TV","Tuvalu","2005","26","10171","0.541","1.268","391.2","3.29","22.81","62.68","41.01","10.13","-7.28"
"1468","TV","TV","Tuvalu","2010","26","10479","0.668","1.374","403","3.14","23","64.46","37.02","9.26","-7.06"
"1469","TV","TV","Tuvalu","2015","26","10879","0.809","1.489","418.4","3","23.62","66.15","33.4","8.73","-6.8"
"1470","TV","TV","Tuvalu","2020","26","11350","0.863","1.515","436.5","2.88","23.26","67.76","30.13","8.11","-6.52"
"1471","UG","UG","Uganda","1990","197100","16732373","3.397","3.472","84.9","7.3698","52.65","47.14","107.16","17.93","-0.75"
"1472","UG","UG","Uganda","1995","197100","19822690","2.251","3.475","100.6","7.2424","52.29","46.62","97.96","17.54","-12.24"
"1473","UG","UG","Uganda","2000","197100","23192143","3.29","3.518","117.7","7.0808","51.17","48.23","88.41","15.99","-2.28"
"1474","UG","UG","Uganda","2005","197100","27031475","2.802","3.799","137.1","6.9261","49.77","55.14","67.89","11.78","-9.97"
"1475","UG","UG","Uganda","2010","197100","31002201","2.801","3.648","157.3","6.2584","45.22","60.37","50.97","8.74","-8.47"
"1476","UG","UG","Uganda","2015","197100","36111900","3.334","3.808","183.2","5.98","44.48","65.64","38.95","6.4","-4.74"
"1477","UG","UG","Uganda","2020","197100","43249944","3.344","3.692","219.4","5.54","42.25","68.2","32.56","5.33","-3.48"
"1478","UP","UA","Ukraine","1990","579330","51622275","0.207","0.053","89.1","1.8443","12.73","70.16","12.66","12.2","1.54"
"1479","UP","UA","Ukraine","1995","579330","51247738","-0.807","-0.584","88.5","1.3748","9.62","66.86","14.46","15.46","-2.23"
"1480","UP","UA","Ukraine","2000","579330","49013834","-0.992","-0.755","84.6","1.1014","7.86","67.88","11.84","15.41","-2.36"
"1481","UP","UA","Ukraine","2005","579330","47002642","-0.747","-0.757","81.1","1.208","9.07","67.57","9.7","16.64","0.1"
"1482","UP","UA","Ukraine","2010","579330","45768171","-0.403","-0.439","79","1.4394","10.87","70.02","9.04","15.26","0.35"
"1483","UP","UA","Ukraine","2015","579330","44428813","-0.601","-0.376","76.7","1.5268","10.71","71.59","8.17","14.47","-2.25"
"1484","UP","UA","Ukraine","2020","579330","43903662","-0.228","-0.456","75.8","1.5515","9.49","72.9","7.57","14.05","2.28"
"1485","AE","AE","United Arab Emirates","1990","83600","1796829","","","21.5","","","","","",""
"1486","AE","AE","United Arab Emirates","1995","83600","2369781","6.975","1.816","28.3","3.3023","20.49","74.35","14.74","2.33","51.59"
"1487","AE","AE","United Arab Emirates","2000","83600","3230742","5.635","1.486","38.6","2.5824","16.62","76.04","10.25","1.76","41.49"
"1488","AE","AE","United Arab Emirates","2005","83600","3935820","2.829","1.458","47.1","2.3951","16.16","76.76","8.64","1.58","13.72"
"1489","AE","AE","United Arab Emirates","2010","83600","8020877","3.361","0.873","95.9","1.5679","9.93","77.43","7.24","1.2","24.88"
"1490","AE","AE","United Arab Emirates","2015","83600","9308415","1.399","0.92","111.3","1.6447","10.46","78.2","5.8","1.26","4.79"
"1491","AE","AE","United Arab Emirates","2020","83600","9792173","0.694","0.948","117.1","1.6645","10.94","79.17","5.33","1.46","-2.53"
"1492","UK","GB","United Kingdom","1990","241930","57410719","","","237.3","","","","","",""
"1493","UK","GB","United Kingdom","1995","241930","58186803","0.277","0.149","240.5","1.7252","12.58","76.51","6.11","11.09","1.29"
"1494","UK","GB","United Kingdom","2000","241930","59139969","0.388","0.119","244.5","1.6663","11.48","77.78","5.5","10.29","2.69"
"1495","UK","GB","United Kingdom","2005","241930","60487346","0.57","0.231","250","1.8115","11.95","79","5.1","9.64","3.39"
"1496","UK","GB","United Kingdom","2010","241930","62502490","0.808","0.406","258.3","2.0116","12.92","80.48","4.38","8.86","4.03"
"1497","UK","GB","United Kingdom","2015","241930","64868357","0.796","0.284","268.1","1.8484","11.98","81.02","3.88","9.14","5.12"
"1498","UK","GB","United Kingdom","2020","241930","67022855","0.609","0.177","277","1.623","10.74","81.71","3.89","8.97","4.32"
"1499","US","US","United States","1990","9150541","249622814","","","27.3","","","","","",""
"1500","US","US","United States","1995","9150541","266278393","","","29.1","","","","","",""
"1501","US","US","United States","2000","9150541","282162411","","","30.8","","","","","",""
"1502","US","US","United States","2005","9150541","295516599","","","32.3","","","","","",""
"1503","US","US","United States","2010","9150541","309321666","","","33.8","","","","","",""
"1504","US","US","United States","2015","9150541","320635163","0.73","0.39","35","","12.4","","","8.5","3.1"
"1505","US","US","United States","2020","9150541","332639102","0.71091","0.40673","36.4","1.8436","12.3835","80.27","5.28","8.3162","3.04189"
"1506","UY","UY","Uruguay","1990","175015","3085115","0.456","0.841","17.6","2.5402","18.32","72.56","20.62","9.91","-3.84"
"1507","UY","UY","Uruguay","1995","175015","3150039","0.384","0.76","18","2.4299","17.67","73.05","19.89","10.07","-3.76"
"1508","UY","UY","Uruguay","2000","175015","3219796","0.379","0.693","18.4","2.2709","16.39","74.63","13.91","9.46","-3.14"
"1509","UY","UY","Uruguay","2005","175015","3264914","0.159","0.448","18.7","2.0105","14.38","74.76","12.41","9.9","-2.89"
"1510","UY","UY","Uruguay","2010","175015","3302078","0.236","0.417","18.9","1.91","13.64","76.21","9.97","9.47","-1.82"
"1511","UY","UY","Uruguay","2015","175015","3344293","0.273","0.363","19.1","1.82","13.04","77.09","9.29","9.41","-0.9"
"1512","UY","UY","Uruguay","2020","175015","3389361","0.261","0.349","19.4","1.77","12.8","77.94","8.66","9.31","-0.89"
"1513","UZ","UZ","Uzbekistan","1990","425400","20530144","2.404","2.762","48.3","4.153","34.57","67.85","59.91","6.95","-3.58"
"1514","UZ","UZ","Uzbekistan","1995","425400","23067326","2.052","2.251","54.2","3.5375","29.39","66.97","46.11","6.88","-1.99"
"1515","UZ","UZ","Uzbekistan","2000","425400","25041820","1.299","1.565","58.9","2.5827","21.37","69.34","32.72","5.72","-2.66"
"1516","UZ","UZ","Uzbekistan","2005","425400","26540528","1.024","1.36","62.4","2.198","18.95","70.89","27.01","5.35","-3.36"
"1517","UZ","UZ","Uzbekistan","2010","425400","27868832","0.939","1.223","65.5","1.92","17.5","72.23","24.38","5.27","-2.84"
"1518","UZ","UZ","Uzbekistan","2015","425400","29205359","0.935","1.173","68.7","1.788","16.99","73.52","22.01","5.26","-2.37"
"1519","UZ","UZ","Uzbekistan","2020","425400","30575754","0.88","1.074","71.9","1.736","16.12","74.76","19.87","5.38","-1.94"
"1520","NH","VU","Vanuatu","1990","12189","153866","","","12.6","","","","","",""
"1521","NH","VU","Vanuatu","1995","12189","172454","","","14.1","","","","","",""
"1522","NH","VU","Vanuatu","2000","12189","191376","2.656","2.865","15.7","4.696","34.66","67.37","34.65","6.01","-2.09"
"1523","NH","VU","Vanuatu","2005","12189","217750","2.497","2.681","17.9","4.2997","31.85","69.52","25.9","5.04","-1.84"
"1524","NH","VU","Vanuatu","2010","12189","245053","2.229","2.392","20.1","3.79","28.36","71.3","19.93","4.44","-1.63"
"1525","NH","VU","Vanuatu","2015","12189","271992","1.943","2.09","22.3","3.25","25.01","72.99","17.32","4.11","-1.47"
"1526","NH","VU","Vanuatu","2020","12189","297953","1.7","1.834","24.4","2.79","22.3","74.61","15.05","3.96","-1.34"
"1527","VE","VE","Venezuela","1990","882050","19839480","2.277","2.376","22.5","3.53","29.3","69.98","34.02","5.54","-0.99"
"1528","VE","VE","Venezuela","1995","882050","22073495","1.989","2.128","25","3.16","26.4","71.18","27.62","5.12","-1.38"
"1529","VE","VE","Venezuela","2000","882050","24228790","1.739","1.909","27.5","2.83","24.05","72.25","22.41","4.96","-1.71"
"1530","VE","VE","Venezuela","2005","882050","26349605","1.602","1.771","29.9","2.65","22.7","73.22","18.16","4.99","-1.68"
"1531","VE","VE","Venezuela","2010","882050","28663205","1.462","1.596","32.5","2.49","21.11","74.09","14.71","5.15","-1.35"
"1532","VE","VE","Venezuela","2015","882050","30482975","1.108","1.388","34.6","2.4","19.77","73.46","17.95","5.89","-2.8"
"1533","VE","VE","Venezuela","2020","882050","28612153","0.691","1.036","32.4","2.26","17.85","71","27.88","7.49","-3.44"
"1534","VM","VN","Vietnam","1990","310070","67265921","2.088","2.202","216.9","3.616","29.51","66.56","39.19","7.49","-1.14"
"1535","VM","VN","Vietnam","1995","310070","73885200","1.65","1.72","238.3","2.796","23.53","69.02","31.29","6.33","-0.69"
"1536","VM","VN","Vietnam","2000","310070","79451866","1.357","1.395","256.2","2.28","19.61","71.18","24.96","5.66","-0.38"
"1537","VM","VN","Vietnam","2005","310070","84920497","1.286","1.328","273.9","2.11","18.8","72.56","21.26","5.52","-0.42"
"1538","VM","VN","Vietnam","2010","310070","90458607","1.226","1.263","291.7","2","18.05","73.78","18.12","5.42","-0.36"
"1539","VM","VN","Vietnam","2015","310070","96197851","1.212","1.242","310.2","2.1","18.01","74.37","16.72","5.59","-0.3"
"1540","VM","VN","Vietnam","2020","310070","101745119","1.04","1.064","328.1","2.0774","16.43","74.98","15.43","5.79","-0.24"
"1541","VI","VG","Virgin Islands, British","1990","151","15691","","","103.9","","","","","",""
"1542","VI","VG","Virgin Islands, British","1995","151","19053","3.48","1.018","126.2","1.612","15.06","74.66","23.72","4.88","24.62"
"1543","VI","VG","Virgin Islands, British","2000","151","22480","3.123","1.037","148.9","1.5988","14.46","77.09","19.35","4.09","20.86"
"1544","VI","VG","Virgin Islands, British","2005","151","25846","3.029","0.662","171.2","1.256","10.95","77.35","18.58","4.33","23.68"
"1545","VI","VG","Virgin Islands, British","2010","151","29629","2.514","0.58","196.2","1.1998","10.46","77.61","17.87","4.66","19.34"
"1546","VI","VG","Virgin Islands, British","2015","151","33384","2.259","0.599","221.1","1.2636","10.87","78.42","16.35","4.88","16.59"
"1547","VI","VG","Virgin Islands, British","2020","151","37146","2.011","0.576","246","1.3274","11.01","79.21","14.97","5.25","14.35"
"1548","VQ","VI","Virgin Islands, U.S.","1990","348","103963","","","298.7","","","","","",""
"1549","VQ","VI","Virgin Islands, U.S.","1995","348","107818","","","309.8","","","","","",""
"1550","VQ","VI","Virgin Islands, U.S.","2000","348","108642","-0.044","0.838","312.2","2.0553","14.4","76.6","10.37","6.02","-8.82"
"1551","VQ","VI","Virgin Islands, U.S.","2005","348","108453","-0.015","0.869","311.6","2.2432","14.8","77.36","9.71","6.11","-8.83"
"1552","VQ","VI","Virgin Islands, U.S.","2010","348","108357","-0.067","0.817","311.4","2.2981","14.77","77.84","9.3","6.6","-8.84"
"1553","VQ","VI","Virgin Islands, U.S.","2015","348","107712","-0.163","0.593","309.5","2.11","13.2","79","8.58","7.27","-7.57"
"1554","VQ","VI","Virgin Islands, U.S.","2020","348","106290","-0.377","0.371","305.4","2.03","12.08","79.82","7.97","8.37","-7.48"
"1555","WF","WF","Wallis and Futuna","1990","142","13476","","","94.9","","","","","",""
"1556","WF","WF","Wallis and Futuna","1995","142","14017","","","98.7","","","","","",""
"1557","WF","WF","Wallis and Futuna","2000","142","14667","0.709","1.404","103.3","2.4688","18.34","76.48","5.53","4.3","-6.95"
"1558","WF","WF","Wallis and Futuna","2005","142","15097","0.371","1.046","106.3","1.9719","14.77","78.17","5.08","4.31","-6.76"
